sub_section	preamble	question	unit	details	field_type	choices	item_pref_label	visibility	item_order	include	mandatory	activity_pref_label	activity_order	BIDS_status	BIDS_file	BIDS_key	BIDS_key_for_unit
Measurement	This is a section where amplitude and latency measurement are described.	Did you measure amplitude and/or latency for the purposes of later statistical analysis?		Select no if you did not measure latency or amplitude for the purposes of statistical analysis in the next step. For example, you may have conducted a mass univariate analysis and you did not subject locations and time windows fof effect to a further analysis, or you may have conducted a source analysis.	radio	preset:boolean	measure_intro	1	1	1	1	Measurement	6
Measurement		Select the types of measurements you conducted.			radio_multiple	amplitude | latency	measure_type	measure_intro = 1	2	1	1	Measurement	6		*_eeg.json	SoftwareFilters
Amplitude measurement - software		Amplitude measurement software			select	preset:meeg_analysis_softwares	amp_measure_software	measure_type.includes(0)	3	1	1	Measurement	6
Amplitude measurement - software		Specify software version if applicable, and software name and version if "other" was selected.			text		amp_measure_software_details	measure_type.includes(0)	4	1	1	Measurement	6
Amplitude measurement - waveforms		The amplitude is measured from			radio	preset:waveform	amp_measured_from	measure_type.includes(0)	5	1	1	Measurement	6
Amplitude measurement - waveforms		Which conditions were subtracted from which? Specify how difference waves were constructed.			textarea		waveform_difference_waves	amp_measured_from == 1	6	1	1	Measurement	6
Amplitude measurement - waveforms		How did you calculate your waveforms for analysis? Describe in detail sufficient to allow replication.			textarea		waveform_further_details	amp_measured_from > 1	7	1	1	Measurement	6
Amplitude measurement - time window		How was the amplitude measurement window selected?		e.g. for a priori - mean of a window decided in advance; e.g. visual inspection of an a priori decided range or window around a peak found in an a priori decided range; e.g., for data driven - mass uni analysis of the entire epoch, visual inspecion of the entire epoch or a vaguely defined (i.e. flexible) general time range	radio	a priori | data-driven selection/identification of the time window from the entire epoch  | time window was selected/identified using data-driven methods from a broader window which was selected a priori | selection/identification of time window in two data driven steps (e.g. time window around a peak of a visually identified broader window) | other	amp_time_window_selection	measure_type.includes(0)	8	1	1	Measurement	6
Amplitude measurement - time window		Select the a priori procedure which was used for amplitude measurement in this time window.			radio	The same as in previous literature | based on previous literature, but not exact replication | theory driven novel window selection | other	amp_window_selection_a_priori	[0, 2].includes(amp_time_window_selection)	9	1	1	Measurement	6
Amplitude measurement - time window		Literature references in which this exact window selection was used, separated by semicolon and space			textarea		amp_literature_exact	amp_window_selection_a_priori == 0	10	1	1	Measurement	6
Amplitude measurement - time window		Literature references for a-priori selection plus reasons for deviation/combination of references, separated by semicolon and space			textarea		amp_literature_similar	amp_window_selection_a_priori == 1	11	1	1	Measurement	6
Amplitude measurement - time window		Theory behind a-priori window selection (including implementation of regions, thresholds etc, and references if relevant)			textarea		amp_theory	amp_window_selection_a_priori == 2	12	1	1	Measurement	6
Amplitude measurement - time window		Describe your a-priori window selection other than those listed			textarea		amp_selection_other_reasons	amp_window_selection_a_priori == 4	13	1	1	Measurement	6
Amplitude measurement - time window		Provide the start of the a priori selected time window.	ms	for a priori time windows only: Please provide here the start of the window which was used to measure amplitude.	float		amp_measure_start_a_priori	[0, 2].includes(amp_time_window_selection)	14	1	1	Measurement	6
Amplitude measurement - time window		Provide the end of the a priori selected time window.	ms	for a priori time windows only: Please provide here the end of the window which was used to measure amplitude.	float		amp_measure_end_a_priori	[0, 2].includes(amp_time_window_selection)	15	1	1	Measurement	6
Amplitude measurement - time window		Select the procedure which was used to identify start and end of the initial time window.		vis. inspecion across all conditions also known as flattened average approach, for more details see Gaspelin and Luck or  https://doi.org/10.1371/journal.pcbi.1008286	radio	visual inspection of grand averages in separate conditions across participants | visual inspection of grand average collapsed across all conditions and participants | consecutive significant tests | window around a peak | other	amp_window_selection_data_driven_broad	amp_time_window_selection == 3	16	1	1	Measurement	6
