sub_section	preamble	question	details	field_type	choices	item_pref_label	BIDS_key	BIDS_file	visibility	item_order	include	mandatory	activity_pref_label	activity_order	unit	BIDS_status	BIDS_key_for_unit
Preamp peripherals	Please specify hardware choices in this section such as model of amplifier, cap and electrodes used in the study, triggers and additional devices used. 	How were the EEG electrodes placed?		radio	cap or net | single electrodes	Electrode Placement Type	CapManufacturersModelName	*_eeg.json	1	1	1	1	Hardware	2
Preamp peripherals		What kind of cap or net did you use?		radio	preset:eeg_cap_types	Electrode Placement Type Cap	CapManufacturer	*_eeg.json	electrode_placement_type == 0	2	1	1	Hardware	2
Preamp peripherals		Please specify your cap or net manufacturer		text		Cap other		*_eeg.json	electrode_placement_type_cap == 10	3	1	1	Hardware	2
Preamp peripherals		Please indicate the cap or net model.		text		Cap model	CapManufacturersModelName	*_eeg.json	electrode_placement_type == 0	4	1	1	Hardware	2
Preamp peripherals		Manufacturer of the electrodes		text		Electrode manufacturer	ManufacturersModelName	*_eeg.json	1	5	1	1	Hardware	2
Preamp peripherals		Model of electrodes		text		Electrode model			1	6	1	1	Hardware	2
Preamp peripherals		Did electrodes have pre-amplifiers?		radio	no (passive electrodes) | yes (active electrodes)	Electrode preamplifiers			1	7	1	1	Hardware	2
Preamp peripherals		What material were electrodes made of?		radio	Ag/Ag-Cl | tin | other	Electrode material			1	8	1	1	Hardware	2
Preamp peripherals		Please specify the material that the electrodes were made of.		text		Electrode material other			1	9	1	1	Hardware	2
Preamp peripherals		Type of conductive medium used		radio	conductive gel | saline solution | adhesive paste | none (dry electrodes)	Conductive medium			1	10	1	1	Hardware	2
Signal Amplifiers		Make (brand) of the amplifier		radio	preset:meeg_amplifier_brands	Amplifier_make	ManufacturersModelName		1	11	1	1	Hardware	2
Signal Amplifiers		Please specify which make (brand) of the amplifiers did you use.		text		Amplifier_make_other			amplifier_make == 25	12	1	1	Hardware	2
Signal Amplifiers		Model of amplifier		text		Amplifier model	ManufacturersModelName	*_eeg.json	1	13	1	1	Hardware	2
Triggers		Source of the triggers		radio	photo diode | auditory trigger/voice key | combination stim tracker | presentation software trigger	Trigger_signal_source		*_eeg.json	1	14	1	1	Hardware	2
Triggers		Describe your trigger signal input.	1. If your system delivers triggers online during the acquisition of EEG to the amp, e.g., via a parallel port, serial port, or TCP/IP select option 1.  2. If your system delivers triggers online during the acquisition of EEG to the amp via a USB port (including serial port over USB (e.g., arduino, LabJack U3, or similar)) or another digital signal format select option 2.  3 & 4 - if the triggers are not delivered to amplifiers, but to the acquisition computer, select the appropriate option 3 or 4 depending on whether the trigger is transfered using an analogue (e.g. parallel port) or digital (e.g. USB) channel  5. If triggers are added after the recording (e.g. after analysis of an audio recording of spoken responses), select option 5.	select	TriggerChannelCount	Trigger_signal_input	TriggerChannelCount	*_eeg.json	1	15	1	1	Hardware	2
Other peripheral devices		Do you have other devices (eg. signal boxes, converters, other peripheral devices) to report?		radio	preset:boolean	Other peripheral devices			1	16	1	1	Hardware	2
Other peripheral devices		Please specify the details of the additional devices.		text		Further clarification on peripheral devices			other_peripheral_devices == 1	17	1	1	Hardware	2
